date,Open,High,Low,Close,Volume
2025-07-01 04:58:00,617.14,617.17,617.13,617.14,223.0
2025-07-01 04:59:00,617.2,617.22,617.18,617.18,23.0
2025-07-01 05:00:00,617.18,617.27,617.13,617.24,167.0
2025-07-01 05:01:00,617.22,617.22,617.17,617.17,220.0
2025-07-01 05:02:00,617.22,617.22,617.14,617.14,391.0
2025-07-01 05:03:00,617.12,617.12,617.1,617.1,101.0
2025-07-01 05:04:00,617.14,617.17,617.1,617.12,961.0
2025-07-01 05:05:00,617.13,617.13,617.07,617.07,625.0
2025-07-01 05:06:00,617.0,617.0,616.96,616.96,72.0
2025-07-01 05:07:00,616.94,616.97,616.88,616.94,2813.0
2025-07-01 05:08:00,616.95,616.96,616.9,616.9,4130.0
2025-07-01 05:09:00,616.92,616.93,616.89,616.89,70.0
2025-07-01 05:10:00,616.88,616.89,616.82,616.82,60.0
2025-07-01 05:11:00,616.81,616.82,616.76,616.82,1708.0
2025-07-01 05:12:00,616.78,616.79,616.75,616.79,496.0
2025-07-01 05:13:00,616.77,616.77,616.71,616.71,243.0
2025-07-01 05:14:00,616.72,616.72,616.68,616.69,1525.0
2025-07-01 05:15:00,616.7,616.77,616.7,616.77,156.0
2025-07-01 05:16:00,616.75,616.81,616.68,616.7,2503.0
2025-07-01 05:17:00,616.69,616.73,616.69,616.71,3274.0
2025-07-01 05:18:00,616.73,616.93,616.73,616.93,3056.0
2025-07-01 05:19:00,616.99,617.0,616.99,616.99,301.0
2025-07-01 05:20:00,617.0,617.0,616.99,616.99,89.0
2025-07-01 05:21:00,616.94,616.94,616.91,616.91,282.0
2025-07-01 05:22:00,616.91,616.95,616.91,616.95,331.0
2025-07-01 05:23:00,616.9,616.91,616.9,616.91,3.0
2025-07-01 05:24:00,616.99,617.01,616.95,616.97,269.0
2025-07-01 05:25:00,616.97,617.01,616.97,616.99,331.0
2025-07-01 05:26:00,617.0,617.0,616.94,616.94,519.0
2025-07-01 05:27:00,616.89,616.89,616.89,616.89,200.0
2025-07-01 05:28:00,616.87,616.94,616.87,616.9,724.0
2025-07-01 05:29:00,616.89,616.9,616.85,616.86,394.0
2025-07-01 05:30:00,616.8,616.8,616.76,616.76,407.0
2025-07-01 05:31:00,616.73,616.73,616.63,616.68,714.0
2025-07-01 05:32:00,616.74,616.82,616.74,616.81,666.0
2025-07-01 05:33:00,616.82,616.84,616.78,616.78,742.0
2025-07-01 05:34:00,616.8,616.82,616.77,616.77,119.0
2025-07-01 05:35:00,616.82,616.85,616.82,616.85,3.0
2025-07-01 05:36:00,616.83,616.9,616.83,616.83,1217.0
2025-07-01 05:37:00,616.82,616.82,616.81,616.81,1010.0
2025-07-01 05:38:00,616.8,616.82,616.8,616.82,36.0
2025-07-01 05:39:00,616.78,616.78,616.76,616.76,1181.0
2025-07-01 05:40:00,616.74,616.81,616.74,616.77,285.0
2025-07-01 05:41:00,616.81,616.81,616.74,616.74,342.0
2025-07-01 05:42:00,616.74,616.75,616.68,616.68,643.0
2025-07-01 05:43:00,616.65,616.66,616.65,616.66,120.0
2025-07-01 05:45:00,616.71,616.73,616.7,616.73,343.0
2025-07-01 05:46:00,616.7,616.7,616.41,616.48,3904.0
2025-07-01 05:47:00,616.48,616.56,616.48,616.55,3564.0
2025-07-01 05:48:00,616.62,616.65,616.53,616.53,1460.0
2025-07-01 05:49:00,616.56,616.6,616.56,616.6,54.0
2025-07-01 05:50:00,616.53,616.53,616.5,616.5,60.0
2025-07-01 05:51:00,616.45,616.57,616.45,616.5,2678.0
2025-07-01 05:52:00,616.53,616.54,616.49,616.54,258.0
2025-07-01 05:53:00,616.56,616.6,616.56,616.6,307.0
2025-07-01 05:54:00,616.59,616.66,616.59,616.62,118.0
2025-07-01 05:55:00,616.63,616.69,616.63,616.69,39.0
2025-07-01 05:56:00,616.74,616.84,616.73,616.75,370.0
2025-07-01 05:57:00,616.78,616.79,616.76,616.77,2077.0
2025-07-01 05:58:00,616.79,616.84,616.78,616.83,859.0
2025-07-01 05:59:00,616.89,616.95,616.89,616.89,2538.0
2025-07-01 06:00:00,616.93,616.93,616.89,616.89,37.0
2025-07-01 06:01:00,616.92,617.0,616.92,616.99,105.0
2025-07-01 06:02:00,616.99,617.08,616.99,617.08,941.0
2025-07-01 06:03:00,617.07,617.07,617.0,617.0,570.0
2025-07-01 06:04:00,617.0,617.0,616.92,616.97,1190.0
2025-07-01 06:05:00,616.95,616.95,616.95,616.95,10.0
2025-07-01 06:06:00,616.93,616.93,616.9,616.9,49.0
2025-07-01 06:07:00,616.93,616.95,616.88,616.95,547.0
2025-07-01 06:08:00,616.89,617.01,616.89,617.01,428.0
2025-07-01 06:09:00,617.05,617.1,617.04,617.09,218.0
2025-07-01 06:10:00,617.07,617.07,617.02,617.07,413.0
2025-07-01 06:11:00,617.03,617.03,617.02,617.03,500.0
2025-07-01 06:12:00,617.04,617.04,616.98,617.0,175.0
2025-07-01 06:13:00,617.0,617.0,616.98,616.98,616.0
2025-07-01 06:14:00,616.99,617.02,616.98,617.02,214.0
2025-07-01 06:15:00,617.03,617.03,617.03,617.03,1508.0
2025-07-01 06:16:00,617.0,617.0,617.0,617.0,28.0
2025-07-01 06:17:00,616.95,616.95,616.93,616.93,51.0
2025-07-01 06:18:00,616.97,616.97,616.97,616.97,17.0
2025-07-01 06:19:00,616.94,616.94,616.92,616.92,3.0
2025-07-01 06:20:00,616.93,616.96,616.93,616.95,94.0
2025-07-01 06:21:00,616.96,616.99,616.93,616.94,1406.0
2025-07-01 06:22:00,616.92,616.92,616.87,616.87,3.0
2025-07-01 06:23:00,616.86,616.86,616.82,616.83,90.0
2025-07-01 06:24:00,616.83,616.91,616.83,616.91,6.0
2025-07-01 06:25:00,616.92,616.93,616.88,616.9,83.0
2025-07-01 06:26:00,616.9,616.9,616.85,616.85,15.0
2025-07-01 06:27:00,616.83,616.87,616.82,616.86,177.0
2025-07-01 06:28:00,616.86,616.86,616.8,616.81,1100.0
2025-07-01 06:29:00,616.82,616.82,616.78,616.78,3.0
2025-07-01 06:30:00,616.77,616.84,616.77,616.83,47.0
2025-07-01 06:32:00,616.77,616.77,616.74,616.75,1042.0
2025-07-01 06:33:00,616.75,616.75,616.72,616.72,253.0
2025-07-01 06:34:00,616.73,616.76,616.72,616.72,96.0
2025-07-01 06:35:00,616.76,616.76,616.69,616.69,511.0
2025-07-01 06:36:00,616.69,616.72,616.67,616.71,195.0
2025-07-01 06:37:00,616.77,616.79,616.77,616.79,181.0
2025-07-01 06:38:00,616.8,616.83,616.79,616.79,135.0
2025-07-01 06:39:00,616.83,616.83,616.76,616.81,32.0
2025-07-01 06:40:00,616.8,616.8,616.69,616.76,131.0
2025-07-01 06:41:00,616.77,616.8,616.77,616.8,608.0
2025-07-01 06:42:00,616.8,616.8,616.73,616.73,83.0
2025-07-01 06:43:00,616.76,616.76,616.69,616.69,445.0
2025-07-01 06:44:00,616.75,616.75,616.7,616.7,613.0
2025-07-01 06:45:00,616.76,616.79,616.73,616.79,228.0
2025-07-01 06:46:00,616.76,616.78,616.75,616.75,210.0
2025-07-01 06:47:00,616.75,616.76,616.75,616.75,251.0
2025-07-01 06:48:00,616.75,616.75,616.72,616.73,414.0
2025-07-01 06:49:00,616.74,616.75,616.71,616.74,528.0
2025-07-01 06:50:00,616.74,616.79,616.74,616.74,234.0
2025-07-01 06:51:00,616.74,616.77,616.73,616.77,274.0
2025-07-01 06:52:00,616.76,616.8,616.75,616.76,1157.0
2025-07-01 06:53:00,616.74,616.75,616.71,616.72,113.0
2025-07-01 06:54:00,616.73,616.75,616.7,616.7,434.0
2025-07-01 06:55:00,616.69,616.73,616.67,616.72,914.0
2025-07-01 06:56:00,616.75,616.77,616.74,616.74,76.0
2025-07-01 06:57:00,616.75,616.87,616.74,616.86,995.0
2025-07-01 06:58:00,616.87,616.88,616.82,616.85,251.0
2025-07-01 06:59:00,616.85,616.97,616.85,616.97,646.0
2025-07-01 07:00:00,616.96,617.06,616.91,617.02,9417.0
2025-07-01 07:01:00,617.01,617.06,616.97,617.05,2731.0
2025-07-01 07:02:00,617.08,617.11,617.06,617.1,1859.0
2025-07-01 07:03:00,617.09,617.14,617.04,617.09,1728.0
2025-07-01 07:04:00,617.11,617.15,617.09,617.09,431.0
2025-07-01 07:05:00,617.08,617.12,617.06,617.08,349.0
2025-07-01 07:06:00,617.04,617.05,617.03,617.05,59.0
2025-07-01 07:07:00,617.06,617.1,616.99,617.1,2286.0
2025-07-01 07:08:00,617.12,617.12,617.02,617.02,5226.0
2025-07-01 07:09:00,617.02,617.02,617.0,617.0,5044.0
2025-07-01 07:10:00,616.95,617.03,616.93,617.02,1065.0
2025-07-01 07:11:00,617.03,617.05,616.99,617.0,1111.0
2025-07-01 07:12:00,617.02,617.02,617.0,617.0,2782.0
2025-07-01 07:13:00,617.0,617.04,616.95,617.039,2688.0
2025-07-01 07:14:00,617.02,617.04,617.02,617.02,190.0
2025-07-01 07:15:00,617.03,617.04,617.01,617.04,419.0
2025-07-01 07:16:00,617.06,617.12,617.06,617.09,2098.0
2025-07-01 07:17:00,617.1,617.1,616.96,616.96,899.0
2025-07-01 07:18:00,616.94,616.94,616.8,616.83,8154.0
2025-07-01 07:19:00,616.84,616.87,616.82,616.87,629.0
2025-07-01 07:20:00,616.83,616.83,616.8,616.8,193.0
2025-07-01 07:21:00,616.85,616.99,616.82,616.99,313.0
2025-07-01 07:22:00,616.92,616.98,616.91,616.92,591.0
2025-07-01 07:23:00,617.01,617.05,616.98,616.98,963.0
2025-07-01 07:24:00,616.9,616.94,616.89,616.94,668.0
2025-07-01 07:25:00,616.96,616.96,616.94,616.96,90.0
2025-07-01 07:26:00,616.99,617.01,616.9,616.9,2267.0
2025-07-01 07:27:00,616.9,616.91,616.87,616.9,880.0
2025-07-01 07:28:00,616.9,616.91,616.89,616.91,259.0
2025-07-01 07:29:00,616.95,617.03,616.95,617.03,263.0
2025-07-01 07:30:00,617.01,617.109,617.01,617.07,3240.0
2025-07-01 07:31:00,617.07,617.1,617.02,617.03,1110.0
2025-07-01 07:32:00,617.06,617.08,617.02,617.07,443.0
2025-07-01 07:33:00,617.05,617.05,617.02,617.04,74.0
2025-07-01 07:34:00,617.1,617.1,617.09,617.09,293.0
2025-07-01 07:35:00,617.11,617.14,617.07,617.12,6369.0
2025-07-01 07:36:00,617.1,617.1,617.07,617.07,564.0
2025-07-01 07:37:00,617.09,617.11,617.05,617.05,233.0
2025-07-01 07:38:00,617.07,617.07,617.05,617.06,14.0
2025-07-01 07:39:00,617.07,617.08,617.02,617.08,473.0
2025-07-01 07:40:00,617.03,617.03,616.97,617.01,1771.0
2025-07-01 07:41:00,617.0,617.01,616.99,617.01,2986.0
2025-07-01 07:42:00,617.0,617.0,616.94,617.0,4839.0
2025-07-01 07:43:00,616.99,616.99,616.91,616.91,670.0
2025-07-01 07:44:00,616.94,617.0,616.89,617.0,769.0
2025-07-01 07:45:00,617.0,617.03,616.95,617.0,1161.0
2025-07-01 07:46:00,616.99,617.0,616.9,616.93,6118.0
2025-07-01 07:47:00,616.91,617.03,616.9,617.03,857.0
2025-07-01 07:48:00,616.98,617.0,616.98,617.0,220.0
2025-07-01 07:49:00,617.0,617.02,616.99,617.02,841.0
2025-07-01 07:50:00,616.97,616.97,616.88,616.9,1322.0
2025-07-01 07:51:00,616.92,616.92,616.84,616.87,640.0
2025-07-01 07:52:00,616.86,616.86,616.79,616.79,1634.0
2025-07-01 07:53:00,616.79,616.9,616.79,616.88,3269.0
2025-07-01 07:54:00,616.84,616.84,616.79,616.79,976.0
2025-07-01 07:55:00,616.78,616.83,616.76,616.83,2132.0
2025-07-01 07:56:00,616.84,616.86,616.7,616.7,12867.0
2025-07-01 07:57:00,616.68,616.74,616.54,616.62,6719.0
2025-07-01 07:58:00,616.63,616.8,616.61,616.75,1211.0
2025-07-01 07:59:00,616.81,616.99,616.81,616.9,1255.0
2025-07-01 08:00:00,617.2088,617.85,616.4592,617.0,32829.0
2025-07-01 08:01:00,616.78,617.71,616.605,616.855,44605.0
2025-07-01 08:02:00,616.855,617.85,616.76,617.85,21203.0
2025-07-01 08:03:00,617.85,617.85,616.75,616.83,1252.0
2025-07-01 08:04:00,616.8301,616.885,616.805,616.885,2775.0
2025-07-01 08:05:00,617.85,617.85,616.79,616.83,1535.0
2025-07-01 08:06:00,616.85,616.91,616.79,616.805,1326.0
2025-07-01 08:07:00,616.77,616.7895,616.54,616.55,3463.0
2025-07-01 08:08:00,616.55,616.56,616.43,616.43,2571.0
2025-07-01 08:09:00,616.43,616.5,616.42,616.48,4910.0
2025-07-01 08:10:00,616.43,616.47,616.26,616.37,6442.0
2025-07-01 08:11:00,616.371,616.53,616.371,616.5,5098.0
2025-07-01 08:12:00,616.5199,616.57,616.25,616.3,18793.0
2025-07-01 08:13:00,616.33,616.37,616.25,616.315,7895.0
2025-07-01 08:14:00,616.3,616.3285,616.27,616.28,1979.0
2025-07-01 08:15:00,616.285,616.33,616.25,616.27,2950.0
2025-07-01 08:16:00,616.25,616.27,616.15,616.23,15072.0
2025-07-01 08:17:00,616.22,616.26,616.15,616.17,3242.0
2025-07-01 08:18:00,616.15,616.26,616.06,616.11,18501.0
2025-07-01 08:19:00,616.14,616.17,616.09,616.1699,7799.0
2025-07-01 08:20:00,616.15,616.18,616.12,616.13,4817.0
2025-07-01 08:21:00,616.17,616.17,616.03,616.08,2936.0
2025-07-01 08:22:00,616.0797,616.11,616.0197,616.05,2921.0
2025-07-01 08:23:00,616.02,616.08,616.0,616.01,2797.0
2025-07-01 08:24:00,616.01,616.0184,615.8,615.905,12309.0
2025-07-01 08:25:00,615.87,615.8797,615.6609,615.69,16265.0
2025-07-01 08:26:00,615.67,615.68,615.52,615.5392,13717.0
2025-07-01 08:27:00,615.54,617.85,615.54,615.66,8702.0
2025-07-01 08:28:00,615.66,615.74,615.62,615.671,9433.0
2025-07-01 08:29:00,615.68,615.885,615.63,615.885,4145.0
2025-07-01 08:30:00,615.885,616.16,615.84,616.1401,10771.0
2025-07-01 08:31:00,616.16,616.29,616.16,616.19,7560.0
2025-07-01 08:32:00,616.22,616.31,616.12,616.19,2965.0
2025-07-01 08:33:00,616.1701,616.28,616.1701,616.27,2321.0
2025-07-01 08:34:00,616.265,616.35,616.22,616.34,2663.0
2025-07-01 08:35:00,616.3,616.44,616.3,616.3899,11211.0
2025-07-01 08:36:00,616.37,616.47,616.33,616.38,3033.0
2025-07-01 08:37:00,616.36,616.37,616.05,616.05,14466.0
2025-07-01 08:38:00,616.07,616.13,616.03,616.075,2374.0
2025-07-01 08:39:00,616.06,616.0905,615.86,615.91,12018.0
2025-07-01 08:40:00,615.89,615.98,615.89,615.91,5031.0
2025-07-01 08:41:00,615.93,615.98,615.86,615.86,3705.0
2025-07-01 08:42:00,615.88,616.0,615.81,615.98,3703.0
2025-07-01 08:43:00,615.98,616.02,615.92,615.98,5480.0
2025-07-01 08:44:00,616.0002,616.13,615.99,616.06,12514.0
2025-07-01 08:45:00,616.05,616.11,616.01,616.035,5190.0
2025-07-01 08:46:00,616.04,616.18,616.01,616.12,3314.0
2025-07-01 08:47:00,616.13,617.85,616.1,616.26,2283.0
2025-07-01 08:48:00,616.28,616.3296,616.21,616.25,6258.0
2025-07-01 08:49:00,616.24,616.29,616.17,616.1892,9777.0
2025-07-01 08:50:00,616.17,616.23,616.14,616.2,2939.0
2025-07-01 08:51:00,616.18,616.26,616.16,616.21,5518.0
2025-07-01 08:52:00,616.21,617.85,616.14,616.14,4106.0
2025-07-01 08:53:00,616.1206,616.33,616.09,616.3,5510.0
2025-07-01 08:54:00,616.32,616.36,616.27,616.3507,6530.0
2025-07-01 08:55:00,616.355,616.37,616.2901,616.2901,3209.0
2025-07-01 08:56:00,616.31,616.3305,616.2197,616.23,11611.0
2025-07-01 08:57:00,616.23,616.32,616.19,616.315,3952.0
2025-07-01 08:58:00,616.315,616.38,616.3,616.3492,11088.0
2025-07-01 08:59:00,616.3295,616.33,616.22,616.25,2536.0
2025-07-01 09:00:00,616.24,616.45,616.19,616.42,11874.0
2025-07-01 09:01:00,616.43,616.43,616.19,616.33,24732.0
2025-07-01 09:02:00,616.33,616.41,616.3,616.41,7709.0
2025-07-01 09:03:00,616.41,616.43,616.37,616.41,2769.0
2025-07-01 09:04:00,616.39,616.43,616.37,616.4,2201.0
2025-07-01 09:05:00,616.395,616.42,616.34,616.355,8142.0
2025-07-01 09:06:00,616.35,616.4,616.34,616.39,3631.0
2025-07-01 09:07:00,616.37,616.45,616.36,616.37,11802.0
2025-07-01 09:08:00,616.39,616.52,616.39,616.5102,7624.0
2025-07-01 09:09:00,616.4892,616.63,616.44,616.6105,17963.0
2025-07-01 09:10:00,616.6302,616.64,616.53,616.54,11832.0
2025-07-01 09:11:00,616.54,616.54,616.47,616.5,4439.0
2025-07-01 09:12:00,616.49,616.58,616.49,616.5408,1096.0
2025-07-01 09:13:00,616.555,616.58,616.52,616.53,2485.0
2025-07-01 09:14:00,616.51,617.85,616.51,616.58,2687.0
2025-07-01 09:15:00,616.55,616.59,616.51,616.59,4982.0
2025-07-01 09:16:00,616.58,616.58,616.3692,616.37,9124.0
2025-07-01 09:17:00,616.38,616.4,616.27,616.3,6378.0
2025-07-01 09:18:00,616.29,616.33,616.19,616.23,3775.0
2025-07-01 09:19:00,616.23,616.26,616.1,616.18,10864.0
2025-07-01 09:20:00,616.1401,616.23,616.09,616.19,3244.0
2025-07-01 09:21:00,616.17,616.22,616.1,616.13,7657.0
2025-07-01 09:22:00,616.1,616.1596,616.0292,616.12,3062.0
2025-07-01 09:23:00,616.15,616.21,616.09,616.09,1733.0
2025-07-01 09:24:00,616.1,616.29,616.09,616.24,3024.0
2025-07-01 09:25:00,616.25,616.3002,616.17,616.21,6823.0
2025-07-01 09:26:00,616.2,616.27,616.15,616.23,9414.0
2025-07-01 09:27:00,616.27,616.31,616.17,616.175,13396.0
2025-07-01 09:28:00,616.2,616.42,616.19,616.25,10593.0
2025-07-01 09:29:00,616.2492,616.3893,616.23,616.36,10454.0
2025-07-01 09:30:00,616.36,616.74,616.255,616.59,565847.0
2025-07-01 09:31:00,616.6,616.84,616.5012,616.77,248589.0
2025-07-01 09:32:00,616.78,616.9,616.66,616.8,235825.0
2025-07-01 09:33:00,616.81,616.83,616.57,616.6551,261312.0
2025-07-01 09:34:00,616.65,616.655,616.49,616.59,160969.0
2025-07-01 09:35:00,616.6,616.69,616.44,616.64,233875.0
2025-07-01 09:36:00,616.675,616.88,616.665,616.78,201452.0
2025-07-01 09:37:00,616.77,616.81,616.47,616.58,173048.0
2025-07-01 09:38:00,616.59,616.795,616.54,616.775,137988.0
2025-07-01 09:39:00,616.78,616.875,616.69,616.78,152183.0
2025-07-01 09:40:00,616.77,616.91,616.71,616.755,182358.0
2025-07-01 09:41:00,616.77,616.82,616.69,616.76,127073.0
2025-07-01 09:42:00,616.75,616.755,616.63,616.74,127096.0
2025-07-01 09:43:00,616.745,616.745,616.495,616.55,155370.0
2025-07-01 09:44:00,616.55,616.68,616.38,616.62,115405.0
2025-07-01 09:45:00,616.64,616.8996,616.6,616.87,186205.0
2025-07-01 09:46:00,616.86,616.99,616.8392,616.92,187433.0
2025-07-01 09:47:00,616.925,617.03,616.815,616.92,180228.0
2025-07-01 09:48:00,616.92,617.25,616.86,617.1001,196612.0
2025-07-01 09:49:00,617.1,617.35,617.01,617.29,286507.0
2025-07-01 09:50:00,617.285,617.55,617.23,617.54,223946.0
2025-07-01 09:51:00,617.56,617.7272,617.47,617.6348,227258.0
2025-07-01 09:52:00,617.645,617.74,617.4,617.625,274202.0
2025-07-01 09:53:00,617.61,617.71,617.48,617.63,133505.0
2025-07-01 09:54:00,617.64,617.69,617.55,617.585,291013.0
2025-07-01 09:55:00,617.58,617.6,617.395,617.4301,168335.0
2025-07-01 09:56:00,617.435,617.48,617.31,617.318,125849.0
2025-07-01 09:57:00,617.32,617.33,617.1802,617.24,101868.0
2025-07-01 09:58:00,617.24,617.24,617.1201,617.19,90813.0
2025-07-01 09:59:00,617.1999,617.31,617.14,617.27,96680.0
2025-07-01 10:00:00,617.23,617.59,616.87,617.29,420272.0
2025-07-01 10:01:00,617.31,617.4899,617.21,617.3601,166528.0
2025-07-01 10:02:00,617.37,617.43,617.19,617.3101,144913.0
2025-07-01 10:03:00,617.32,617.37,617.1,617.1798,103865.0
2025-07-01 10:04:00,617.17,617.29,617.15,617.22,69004.0
2025-07-01 10:05:00,617.21,617.49,617.21,617.49,117517.0
2025-07-01 10:06:00,617.49,617.53,617.2307,617.2924,249317.0
2025-07-01 10:07:00,617.28,617.3799,617.28,617.33,77784.0
2025-07-01 10:08:00,617.32,617.405,617.22,617.275,262580.0
2025-07-01 10:09:00,617.28,617.28,617.0748,617.12,212644.0
2025-07-01 10:10:00,617.13,617.15,616.8599,616.92,151939.0
2025-07-01 10:11:00,616.92,617.13,616.86,617.1,148928.0
2025-07-01 10:12:00,617.12,617.43,617.1,617.3999,151189.0
2025-07-01 10:13:00,617.395,617.8,617.37,617.7301,238425.0
2025-07-01 10:14:00,617.73,617.78,617.59,617.69,269045.0
2025-07-01 10:15:00,617.68,618.045,617.61,618.04,267386.0
2025-07-01 10:16:00,618.035,618.045,617.905,617.955,188394.0
2025-07-01 10:17:00,617.955,618.025,617.9,618.005,113698.0
2025-07-01 10:18:00,618.01,618.065,617.7309,617.79,166267.0
2025-07-01 10:19:00,617.79,617.85,617.685,617.83,99066.0
2025-07-01 10:20:00,617.83,617.845,617.55,617.65,158410.0
2025-07-01 10:21:00,617.65,617.705,617.41,617.41,171367.0
2025-07-01 10:22:00,617.41,617.41,617.02,617.285,288858.0
2025-07-01 10:23:00,617.28,617.31,617.09,617.3,157368.0
2025-07-01 10:24:00,617.305,617.4211,617.165,617.23,218055.0
2025-07-01 10:25:00,617.24,617.375,617.23,617.31,125287.0
2025-07-01 10:26:00,617.31,617.34,617.1,617.269,123509.0
2025-07-01 10:27:00,617.25,617.27,616.95,616.99,209149.0
2025-07-01 10:28:00,617.0,617.03,616.75,616.95,243565.0
2025-07-01 10:29:00,616.955,617.14,616.895,617.12,145975.0
2025-07-01 10:30:00,617.1,617.32,617.01,617.3,284253.0
2025-07-01 10:31:00,617.3,617.53,617.22,617.525,272802.0
2025-07-01 10:32:00,617.5201,617.61,617.47,617.49,217132.0
2025-07-01 10:33:00,617.4867,617.49,617.01,617.1,244779.0
2025-07-01 10:34:00,617.1,617.105,616.905,616.95,289838.0
2025-07-01 10:35:00,616.94,617.145,616.9,617.09,165023.0
2025-07-01 10:36:00,617.08,617.23,616.98,617.035,117601.0
2025-07-01 10:37:00,617.03,617.03,616.66,616.7499,213760.0
2025-07-01 10:38:00,616.75,616.855,616.68,616.845,137758.0
2025-07-01 10:39:00,616.86,616.91,616.66,616.75,122230.0
2025-07-01 10:40:00,616.74,616.78,616.51,616.66,211397.0
2025-07-01 10:41:00,616.63,616.795,616.6,616.64,252089.0
2025-07-01 10:42:00,616.63,616.68,616.53,616.6173,149250.0
2025-07-01 10:43:00,616.63,616.82,616.6,616.735,256906.0
2025-07-01 10:44:00,616.725,616.8478,616.56,616.64,173467.0
2025-07-01 10:45:00,616.64,616.65,616.35,616.39,242447.0
2025-07-01 10:46:00,616.38,616.47,616.13,616.26,193675.0
2025-07-01 10:47:00,616.25,616.56,616.23,616.48,150388.0
2025-07-01 10:48:00,616.48,616.705,616.44,616.5901,157227.0
2025-07-01 10:49:00,616.57,616.57,616.34,616.46,178516.0
2025-07-01 10:50:00,616.45,616.56,616.325,616.56,156618.0
2025-07-01 10:51:00,616.5601,616.61,616.44,616.5193,143974.0
2025-07-01 10:52:00,616.52,616.52,616.29,616.49,120945.0
2025-07-01 10:53:00,616.48,616.495,616.39,616.49,129190.0
2025-07-01 10:54:00,616.485,616.6,616.42,616.59,133774.0
